Unnamed: 0,Airport Name,Latitude,Longitude,Country,Country Raw
428.0,Bakkafjörður Airport,66.0181377,-14.8239922,Iceland,
429.0,Breiðdalsvík Airport,64.7895443,-14.0381909,Iceland,
430.0,Gunnarsholt Airport,63.8523566,-20.2658901,Iceland,
431.0,Kirkjubæjarklaustur Airport,63.7921827,-18.009401,Iceland,
432.0,Pourvoirie Joncas Airstrip,47.1054001,-77.6311035,Canada,
433.0,Lac Gobeil Seaplane Base,48.2416992,-69.6472015,Canada,
434.0,Caniapiscau Airport,54.8372924,-69.8842163,Canada,
435.0,Alma (Rivière La Grande Décharge) Seaplane Base,48.5633011,-71.615799,Canada,
436.0,La Grande-4/Lac Bottine Seaplane Base,53.7058503,-73.7191608,Canada,
437.0,Wenshui Air Base,37.4077988,111.9660034,China,
438.0,Jiugucheng Air Base,37.4900017,116.1179962,China,
439.0,Qingshui Air Base,39.5546989,98.884201,China,
440.0,Gongzhuling Air Base,43.5242004,124.7860031,China,
441.0,Airport Punta Espada,12.075256,-71.125725,Colombia,
442.0,Pontiac Airpark Water Aerodrome,45.523611,-76.170833,Canada,
443.0,Rivière Bonnard Airport,50.7055297,-71.1591168,Canada,
444.0,Cardinal Aviation Seaplane Base,45.5475006,-75.6278,Canada,
445.0,Lac Agile (Mascouche) Airport,45.7878672,-73.639988,Canada,
446.0,Boisvert & Fils Seaplane Base,45.6455476,-73.5959305,Canada,
447.0,Lac-Des-Îles Seaplane Base,46.4125203,-75.5192827,Canada,
448.0,Shediac Bridge Airport,46.2563617,-64.5722066,Canada,
449.0,Parc De La Vérendrye (Le Domaine) Seaplane Base,47.0367889,-76.5368959,Canada,
450.0,Lac Etchemin Airport,46.4071999,-70.5014038,Canada,
451.0,Amos (Lac Figuery) Seaplane Base,48.4998763,-78.1192595,Canada,
452.0,Parc Gatineau Seaplane Base,45.6833,-76.2086029,Canada,
453.0,Mistissini Seaplane Base,50.4119128,-73.8770418,Canada,
454.0,Lac Duhamel Seaplane Base,46.1408005,-74.6417007,Canada,
455.0,Parent Seaplane Base,47.8918991,-74.6406021,Canada,
456.0,Lac Kaiagamac Seaplane Base,46.6510127,-73.8943924,Canada,
457.0,Témiscaming/Lac Kipawa Seaplane Base,46.7783796,-78.9795059,Canada,
458.0,St-Ferdinand Airport,46.1260986,-71.5361023,Canada,
459.0,St-Louis-De-France Airport,46.4343154,-72.6262359,Canada,
460.0,Mansonville Airport,45.0273653,-72.3956098,Canada,
461.0,Paquet Airport,46.8967965,-71.781009,Canada,
462.0,Lac a la Tortue Airport,46.6217003,-72.6303024,Canada,
463.0,St-Victor-De-Beauce Airport,46.1183014,-70.8891983,Canada,
464.0,Blue Sea Lake Seaplane Base,46.2432955,-76.032616,Canada,
465.0,Stanhope Airport,45.0140011,-71.7919232,Canada,
466.0,Stanhope Airport,45.0140011,-71.7919232,Canada,
467.0,Farnham Airport,45.285738,-73.0123468,Canada,
468.0,Lac Sept-Îles Seaplane Base,46.9419652,-71.7419441,Canada,
469.0,Ste-Anne-Du-Lac Seaplane Base,46.8858736,-75.3267666,Canada,
470.0,Lac-À-Beauce Seaplane Base,47.3213997,-72.7649994,Canada,
471.0,Clova/Lac Duchamp Seaplane Base,48.1097116,-75.3643417,Canada,
472.0,Marina Venise Seaplane Base,45.6323799,-73.7824868,Canada,
473.0,Ste-Lucie-De-Beauregard Airport,46.7406304,-70.0314229,Canada,
474.0,Weymontachie Airport,47.934954,-73.8159017,Canada,
475.0,Lac-à-la-Tortue Seaplane Base,46.6166992,-72.6258011,Canada,
476.0,Matagami Seaplane Base,49.7503507,-77.6203372,Canada,
477.0,Ste-Véronique Seaplane Base,46.5162435,-74.9886017,Canada,
478.0,Sorel Airport,45.9803009,-73.0421982,Canada,
479.0,St-Donat Airport,46.3068227,-74.1873901,Canada,
480.0,Natashquan (Lac De L'Avion) Seaplane Base,50.1896108,-61.7518585,Canada,
481.0,Mont-Tremblant Airport,46.1589997,-74.5820453,Canada,
482.0,St-Frédéric Airport,46.3314018,-70.9633026,Canada,
483.0,Schefferville/Squaw Lake Seaplane Base,54.8280983,-66.8013992,Canada,
484.0,Île aux Coudres Airport,47.3894005,-70.3843994,Canada,
485.0,Val-D'Or/Hydrobase Piché Dubuisson Seaplane Base,48.0853004,-77.8886032,Canada,
486.0,St-Alphonse/Lac Cloutier Seaplane Base,46.1770002,-73.6529403,Canada,
487.0,Lac Sébastien Seaplane Base,48.6516991,-71.1457977,Canada,
488.0,Havre St-Pierre Seaplane Base,50.2634779,-63.5492722,Canada,
489.0,Lac à la Perchaude Airport,46.6219391,-72.8475086,Canada,
490.0,Grandes-Bergeronnes Airport,48.2322006,-69.5428009,Canada,
491.0,La Tuque Seaplane Base,47.4613991,-72.7810974,Canada,
492.0,Ottawa / Gatineau Seaplane Base,45.4644348,-75.6803454,Canada,
493.0,Chute-Des-Passes/Lac Margane Seaplane Base,49.9426108,-71.1376028,Canada,
494.0,Lac Beauregard Seaplane Base,46.9530983,-74.8921967,Canada,
495.0,Barrage Gouin Seaplane Base,48.3541985,-74.1027985,Canada,
496.0,Lac Pau (Caniapiscau) Seaplane Base,54.8450012,-69.881897,Canada,
497.0,Weller Airport,45.0344009,-72.0350037,Canada,
498.0,Aguanish Seaplane Base,50.2305984,-62.1124992,Canada,
499.0,St-Anselme Airport,46.6187904,-70.957156,Canada,
500.0,St-Basile (Marcotte) Airport,46.7835999,-71.8264008,Canada,
501.0,Lac Berthelot Seaplane Base,48.5200005,-76.1624985,Canada,
502.0,Lac Gagnon Seaplane Base,46.1175003,-75.115303,Canada,
503.0,Lac-Des-Écorces Seaplane Base,46.5485992,-75.418602,Canada,
504.0,Lac Trévet Seaplane Base,48.1594009,-76.1378021,Canada,
505.0,Cascades Seaplane Base,45.5858002,-75.868103,Canada,
506.0,La Grande-3 Airport,53.5712423,-76.1913824,Canada,
507.0,La Grande-4 Airport,53.7567905,-73.6799268,Canada,
508.0,Charlo Airport,47.990799,-66.3302994,Canada,
509.0,Dolbeau St Felicien Airport,48.7786075,-72.3749167,Canada,
510.0,Forestville Airport,48.7455867,-69.0880375,Canada,
511.0,Mont-Tremblant International Airport,46.4071076,-74.7793708,Canada,
512.0,Kuujjuarapik Airport,55.282033,-77.7631616,Canada,
513.0,Akulivik Airport,60.819178,-78.1487226,Canada,
514.0,Waskaganish Airport,51.4733523,-78.7545877,Canada,
515.0,Umiujaq Airport,56.5382204,-76.5191558,Canada,
516.0,Inukjuak Airport,58.4690017,-78.0790586,Canada,
517.0,Puvirnituq Airport,60.0441788,-77.2820326,Canada,
518.0,Chicoutimi St Honoré Airport,48.5208015,-71.0505981,Canada,
519.0,Alma Airport,48.5095753,-71.6488938,Canada,
520.0,Rouyn-Noranda Airport,48.2083786,-78.8323492,Canada,
521.0,Val-d'Or Airport,48.0537795,-77.7846334,Canada,
522.0,Mont Joli Airport,48.6086006,-68.2080994,Canada,
523.0,N'Guigmi Airport,14.2510004,13.1289997,Niger,
524.0,Medenine Airport,33.3502007,10.4440002,Tunisia,
525.0,Sidi Ahmed Air Base,37.2459085,9.7815485,Tunisia,
526.0,Spremberg-Welzow Airport,51.5755577,14.1369438,Deutschland,
527.0,Vilsbiburg Airfield,48.4247488,12.3442752,Deutschland,
528.0,Dierdorf-Wienau Airfield,50.5658416,7.6533082,Deutschland,
529.0,Nurmsi Airfield,58.8581705,25.74019,Estonia,
530.0,Rapla Airfield,58.9855631,24.72495,Estonia,
531.0,Genböle Airfield,60.0868988,22.5219002,Finland,
532.0,Halli Airfield,61.855999,24.7866001,Finland,
533.0,Haapavesi Airfield,64.1099127,25.5111856,Finland,
534.0,Kuhmo Airfield,64.1141202,29.4346207,Finland,
535.0,Kauhajoki Airfield,62.4641745,22.3924001,Finland,
536.0,Kemijarvi Airport,66.7126478,27.1568781,Finland,
537.0,Kannus Airfield,63.9206009,24.0867004,Finland,
538.0,Kärsämäki Airfield,63.9892006,25.7436008,Finland,
539.0,Menkijärvi Airfield,62.946701,23.5188999,Finland,
540.0,Mäntsälä Airfield,60.5718394,25.5070865,Finland,
541.0,Martiniiskonpalo Airfield,68.6603012,25.7028999,Finland,
542.0,Pokka Airfield,68.1502631,25.8296243,Finland,
543.0,Rantasalmi Airfield,62.0666269,28.3573454,Finland,
544.0,Ranua Airfield,65.9759714,26.3649606,Finland,
545.0,Selänpää Airfield,61.0612791,26.7975756,Finland,
546.0,Torbacka Airfield,60.0790657,24.1717347,Finland,
547.0,Sulkaharju Airport,63.398003,24.0310491,Finland,
548.0,Vuotso Airfield,68.0865964,27.1237459,Finland,
549.0,Al Rahmaniyah Airport,31.0433006,30.6645184,Egypt,
550.0,Bir Hasanah,30.1944008,33.4127998,Egypt,
551.0,Barra Airport,57.0250086,-7.4475248,United Kingdom,
552.0,Kautokeino Air Base,69.0402035,23.0351769,Norway,
553.0,Lunde Nome Airfield,59.2980995,9.1327295,Norway,
554.0,Powidz Airport,52.3801105,17.8530414,Poland,
555.0,Zielona Góra-Przylep Airfield,51.9785492,15.4614481,Poland,
556.0,Ålleberg Airfield,58.1347222,13.6025,Sweden,
557.0,Falkenberg-Morup Airfield,56.9685209,12.3874735,Sweden,
558.0,Falköping Airport,58.17,13.5877778,Sweden,
559.0,Brännebrona Airfield,58.5743278,13.6121028,Sweden,
560.0,Rörkärr Airfield,58.3677778,11.7752778,Sweden,
561.0,Sundbro Airfield,59.9227778,17.5366667,Sweden,
562.0,Ekshärad Airfield,60.1547222,13.5286111,Sweden,
563.0,Björkvik Air Base (disused),58.7905965,16.5712155,Sweden,
564.0,Ränneslätt Airfield,57.6706009,14.9429998,Sweden,
565.0,Feringe Airfield,56.9502778,13.9216667,Sweden,
566.0,Kågeröd Airfield,55.9948322,13.0511816,Sweden,
567.0,Anderstorp Airfield,57.2641983,13.5993996,Sweden,
568.0,Smålandsstenar Airfield,57.1686111,13.44,Sweden,
569.0,Vidsel Air Base,65.8752778,20.15,Sweden,
570.0,Brattforsheden Airfield,59.6083333,13.9122222,Sweden,
571.0,Idre Airfield,61.8697222,12.6894444,Sweden,
572.0,Åsele Airfield,64.1579165,17.2755667,Sweden,
573.0,Gagnef Airport;Gagnef Airfield,60.5508499,15.0809741,Sweden,
574.0,Katrineholm Airfield,59.0167742,16.2222304,Sweden,
575.0,Skinnlanda Airfield,60.6589004,13.7279379,Sweden,
576.0,Alytus Aerodrome,54.4146488,24.0577451,Lithuania,
577.0,Biržai Airport,56.1759681,24.7610503,Lithuania,
578.0,Jurbarkas Aerodrome,55.1181892,22.7655785,Lithuania,
579.0,Kazlų Rūda Air Base,54.8055992,23.5331001,Lithuania,
580.0,Kartena aerodrome,55.9202995,21.5671997,Lithuania,
581.0,Sasnava Airport,54.6631012,23.4538994,Lithuania,
582.0,Molėtai Airfield,55.1128006,25.3363991,Lithuania,
583.0,Akmenė aerodrome,56.2425058,22.734265,Lithuania,
584.0,Panevėžys Istra Airfield,55.8281496,24.357874,Lithuania,
585.0,Rūdiškės Aerodrome,54.4959188,24.7181527,Lithuania,
586.0,Rojūnai Airport,55.6108017,24.2208004,Lithuania,
587.0,Šeduva Airport,55.7463989,23.8047009,Lithuania,
588.0,Zarasai Airfield,55.7523077,26.2625248,Lithuania,
589.0,Alindao Airport,5.0224067,21.1982864,Ködörösse Tî Nêrîfrîka,
590.0,Yalinga Airport,6.5212583,23.2606153,Ködörösse Tî Nêrîfrîka,
591.0,Bakouma Airport,5.6947471,22.801065,Ködörösse Tî Nêrîfrîka,
592.0,Ouanda Djallé Airport,8.9068722,22.7981025,Ködörösse Tî Nêrîfrîka,
593.0,Kribi Airport,2.8742843,9.9771073,Cameroon,
594.0,Mamfé Airport,5.7049093,9.3063685,Cameroon,
595.0,Kaélé Airport,10.0926682,14.4455654,Cameroon,
596.0,Batouri Airport,4.4738974,14.3622338,Cameroon,
597.0,Yagoua Airport,10.3563758,15.2378592,Cameroon,
598.0,Morombe Airport,-21.7506079,43.3749412,,
599.0,Camembe Airport,-8.1183958,14.5003855,Angola,
600.0,Chitato Airport,-7.3588901,20.8047009,Angola,
601.0,Camaxilo Airport,-8.3721562,18.9239028,Angola,
602.0,Lucapa Airport,-8.4405395,20.7320763,Angola,
603.0,Negage Airport,-7.762045,15.294727,Angola,
604.0,Sanza Pombo Airport,-7.2901019,15.9323488,Angola,
605.0,Waku Kungo Airport,-11.4256453,15.1044352,Angola,
606.0,Booué Airport,-0.1072205,11.94279,Gabon,
607.0,Lastourville Airport,-0.8257551,12.7469692,Gabon,
608.0,Bokoro Airport,12.3830004,17.0669994,Tchad Chad,
609.0,Bol Berim Airport,13.4433002,14.7393999,Tchad Chad,
610.0,Bousso Airport,10.4829998,16.7169991,Tchad Chad,
611.0,Bardai Zougra Airport,21.4474246,17.0537535,Tchad Chad,
612.0,Luozi Airport,-4.9427527,14.1227865,Democratic Republic Of Congo,
613.0,Semendwa Airport,-3.2362771,18.1311274,Democratic Republic Of Congo,
614.0,Bokela Airport,-1.2472249,22.0085325,Democratic Republic Of Congo,
615.0,Lulingu Tshionka Airport,-2.3161855,27.5266608,Democratic Republic Of Congo,
616.0,Kalonda Airport,-6.3846847,20.7949338,Democratic Republic Of Congo,
617.0,Lusambo Airport,-4.9609431,23.3788147,Democratic Republic Of Congo,
618.0,Akieni Airport,-1.13967,13.9035997,Gabon,
619.0,Bandiagara Airport,14.3372673,-3.6107341,Mali,
620.0,Bafoulabe Airport,13.806504,-10.8473481,Mali,
621.0,Bougouni Airport,11.4397104,-7.5073314,Mali,
622.0,Bourem Airport,17.0261772,-0.4062731,Mali,
623.0,Douentza Airport,15.0037443,-2.9193286,Mali,
624.0,Faladie Airport,13.1499996,-8.3330002,Mali,
625.0,Goundam Airport,16.3625833,-3.5990064,Mali,
626.0,Kenieba Airport,12.8410617,-11.2510981,Mali,
627.0,Nara Airport,15.2276899,-7.2616197,Mali,
628.0,Dornoch Airfield,57.868827,-4.023288,United Kingdom,
629.0,Glenforsa Airfield,56.516706,-5.9137027,United Kingdom,
630.0,Quebo Airport,11.536723,-14.7620474,Guinea-Bissau,
631.0,Tidjikja Airport,18.56877,-11.4266504,Mauritania,
632.0,Fderik Airport,22.6733397,-12.7288263,Mauritania,
633.0,Bir Moghrein Airport,25.2367001,-11.5887003,Mauritania,
634.0,Uaxactún Airport,17.3931494,-89.6348411,Guatemala,
635.0,Alula Airport,11.9590445,50.7496806,Soomaaliya Somalia,
636.0,Candala Airport,11.4957059,49.9105124,Soomaaliya Somalia,
637.0,Erigavo Airport مطار عيرجابو,10.6420505,47.3879814,Soomaaliland Somalia Land,
638.0,Moucha Airport,11.7301982,43.2103981,Djibouti Djibouti,
639.0,Gebel El Basur Airport,30.5405006,30.5601997,Egypt,
640.0,Al Mansurah Airport,30.9675999,31.4342003,Egypt,
641.0,Quwaysina Airport,30.5789667,31.1296705,Egypt,
642.0,Beni Suef Air Base,29.2057596,31.0185529,Egypt,
643.0,Cairo West Air Base,30.1168824,30.9163652,Egypt,
644.0,Al Bumbah North Air Base,32.4507222,23.1225161,Libya,
645.0,Bir Umran Airport,26.3323994,13.4221001,Libya,
646.0,Carthago Airport,18.75,37.0,Sudan,
647.0,Shendi Airport,16.7099823,33.4473503,Sudan,
648.0,Port Sudan Air Base,19.5764999,37.2159004,Sudan,
649.0,Anse-a-Galets Airport,18.8412123,-72.8802323,Haiti,
650.0,Kunmadaras Air Base,47.3908386,20.7850094,Hungary,
651.0,Al Musaiyib Airport,32.7554665,44.127552,Iraq,
652.0,Rasheed Air Base,33.2793274,44.4937057,Iraq,
653.0,Safwan Airport,30.1345769,47.6507402,Iraq,
654.0,Esfahan East Airport,32.5826922,52.0022178,Iran,
655.0,Semnan New Airport,35.3894005,53.6713982,Iran,
656.0,Al Ghadaf Highway Strip,31.5965855,36.9232357,Jordan,
657.0,Al Qatranah Highway Strip,31.2519924,36.2232113,Jordan,
658.0,Al Quwayrah Highway Strip,29.8240618,35.3278796,Jordan,
659.0,Highway H Highway Strip,31.7856761,36.221323,Jordan,
660.0,Airport  Sretenka,42.914299,74.1190033,Kyrgyzstan,
661.0,Abandoned runway,40.5934982,72.8492966,Kyrgyzstan,
662.0,Lakehurst Naval Air Weapons Center/Maxfield Field,40.0333909,-74.3536849,United States,
663.0,Sinuiju Airfield,40.0903631,124.4093958,Democratic People'S Republic Of Korea,
664.0,Ichon Airport,38.482399,126.8600006,Democratic People'S Republic Of Korea,
665.0,Hwangsuwon Airport,40.6814003,128.151001,Democratic People'S Republic Of Korea,
666.0,Sohung Airport,38.3564666,126.2192646,Democratic People'S Republic Of Korea,
667.0,Pyongsul Li Air field,38.7186786,126.7215312,Democratic People'S Republic Of Korea,
668.0,Maengsan Airport,39.6525317,126.6730557,Democratic People'S Republic Of Korea,
669.0,Ihyon Air Field,38.1300127,125.8490099,Democratic People'S Republic Of Korea,
670.0,Unchon Air field,38.548549,125.3373561,Democratic People'S Republic Of Korea,
671.0,Baiserke Airport,43.4480019,77.0495987,Kazakhstan,
672.0,Wujah Al Hajar Airport,34.2826005,35.6806476,Lebanon,
673.0,Erden,43.4991684,23.3047218,Bulgaria,
674.0,Santa Cilia De Jaca Airfield,42.5691986,-0.727778,Spain,
675.0,Castejón de los Monegros Airfield,41.6078456,-0.2185882,Spain,
676.0,El Manantío Airfield,38.7775078,-6.9911242,Spain,
677.0,Altarejos-Guadalcanal Airfield,38.1728679,-5.7398847,Spain,
678.0,Almansa Aerodrome,38.8942189,-1.1147218,Spain,
679.0,UHQI Icha,55.595608,155.619158,Russia,
680.0,Triodos,37.0950411,21.9890072,Greece,
681.0,Olimboi Airfield,38.2368867,25.9387689,Greece,
682.0,Porto Cheli Private Aerodrome,37.2983364,23.1492587,Greece,
683.0,Szolnok-Szandaszőlős Sport Airfield,47.1472085,20.199414,Hungary,
684.0,Zalaegerszeg-Andráshida Airfield,46.8847008,16.7889004,Hungary,
685.0,International Como Hydrobase,45.8145861,9.0703822,Italia,
686.0,Novi Ligure Glider Field,44.7797185,8.7876649,Italia,
687.0,Ajdovščina Airfield,45.8892132,13.8874042,Slovenia,
688.0,Postojna Airfield,45.7512922,14.1952649,Slovenia,
689.0,Arad Airport,31.2291698,35.1890373,Israel,
690.0,Kzioth Airstrip,30.8532244,34.4462244,Israel,
691.0,Alverca Air Base,38.8833008,-9.0300999,Portugal,
692.0,Tuzla Jegin Lug Sport Airfield,44.4578018,18.8083,Bosnia And Herzegovina,
693.0,Muenster Aero Airfield,46.4803009,8.2633305,Schweiz,
694.0,Buochs Airport,46.9744444,8.3969444,Schweiz,
695.0,Hausen am Albis Airfield,47.2386017,8.5155602,Schweiz,
696.0,Ciudad Guzman Airport,19.7027451,-103.48821,Mexico,
697.0,Karawala Airport,12.936655,-83.5766773,Nicaragua,
698.0,"Aukra airport, Gossen",62.8349991,6.8299999,Norway,
699.0,Wadahl airstrip,61.5010352,9.7950877,Norway,
700.0,Fangatau Airport,-15.8198996,-140.8869934,France,
701.0,Hikueru Atoll Airport,-17.5481656,-142.6130803,France,
702.0,Totegegie Airport,-23.0799007,-134.8899994,France,
703.0,Arutua Airport,-15.2469617,-146.6202526,France,
704.0,Tiga Airport,-21.0986117,167.8044055,France,
705.0,Koumac Airport,-20.5463009,164.2559967,France,
706.0,Bamyan Airport,34.3913697,67.0199098,Afghanistan,
707.0,Rabigh Airport,22.7026005,39.0698013,Saudi Arabia,
708.0,Bishe Kola Air Base,36.6556143,52.3555333,Iran,
709.0,Cape Monze Airport,24.8284381,66.6660388,Pakistan,
710.0,Kharan Airfield,28.5980336,65.4209724,Pakistan,
711.0,Faisal Air Base,24.8742008,67.1184998,Pakistan,
712.0,Taftan Airport,28.9641991,61.5954018,Pakistan,
713.0,Bamarni Airport,37.0988007,43.2666016,Iraq,
714.0,Al-Kut Airbase,32.4825546,45.7553322,Iraq,
715.0,Dumayr Air Base,33.6096001,36.7490005,Syria,
716.0,An Nasiriyah Air Base,33.9189987,36.8666,Syria,
717.0,Shayrat Air Base,34.4928057,36.9070997,Syria,
718.0,Tiyas Air Base,34.5240149,37.6275573,Syria,
719.0,Al-Bayda Airport,14.0991846,45.4371099,Yemen,
720.0,Beihan Airport,14.7819996,45.7201004,Yemen,
721.0,Debrzno Highway Strip,53.5715017,17.2622414,Poland,
722.0,Fort Allen Military Airport,18.0075799,-66.503488,United States,
723.0,Boqueron Airport,18.0108022,-67.1419187,United States,
724.0,Kasumigaura Airport,36.0348716,140.192832,Japan,
725.0,Metabaru Air Base,33.3256992,130.4130539,Japan,
726.0,Kanoya Airport,31.3703561,130.8356581,Japan,
727.0,Gifu Airbase,35.3941002,136.8699951,Japan,
728.0,Hofu Airport,34.0346985,131.548996,Japan,
729.0,JMSDF Ozuki Air Base,34.0452995,131.052002,Japan,
730.0,Hachinohe Airport,40.5541994,141.468868,Japan,
731.0,JASDF Matsushima Airbase,38.4048996,141.2200012,Japan,
732.0,Tachikawa Airfield,35.7108002,139.4029999,Japan,
733.0,Shimofusa Airbase,35.7974387,140.0113449,Japan,
734.0,Mokpo Airport,34.7588997,126.3799973,Korea,
735.0,Sokcho Airport,38.142601,128.598999,Korea,
736.0,Jinhae Naval Airfield,35.141201,128.6959991,Korea,
737.0,Pocheon G-217 Airfield,37.8642154,127.1744996,Korea,
738.0,Seongmu Airfield,36.5679041,127.4984383,Korea,
739.0,Jungwon Air Base,37.030101,127.8855023,Korea,
740.0,Ie Shima Auxiliary Air Base,26.7257576,127.7649002,Japan,
741.0,Futenma Marine Corps Air Station,26.2731265,127.7557072,Japan,
742.0,Chindant Air Base,50.3967018,116.3470001,Russia,
743.0,Kalinovskaya Airfield,43.5999985,45.5299988,Russia,
744.0,Sivoritsy,59.4749985,30.0,Russia,
745.0,Kuznetsovo,59.2459666,29.9424097,Russia,
746.0,Murmashi Airfield,68.8072968,32.8021011,Russia,
747.0,Bolchary Airport,59.8217672,68.8305309,Russia,
748.0,Verkhnyaya Zolotitsa,65.6859621,40.3618032,Russia,
749.0,Indiga Airport,67.646942,49.0463756,Russia,
750.0,Buguruslan Glavny Airfield,53.618,52.4440002,Russia,
751.0,Atkarsk Airport,51.8019981,45.1119995,Russia,
752.0,Ishim Airfield,56.0896342,69.4585558,Russia,
753.0,Yalutorovsk Airfield,56.6694816,66.2506286,Russia,
754.0,Borzya Zapadnaya Airfield,50.3540001,116.2600021,Russia,
755.0,Buzuluk Airport,52.8129997,52.2220001,Russia,
756.0,Chizha Heliport,67.0844967,44.3705518,Russia,
757.0,Gazimurskiy Zavod Airport,51.5470009,118.3700027,Russia,
758.0,Imeni Poliny Osipenko Airport,52.4399986,136.473999,Russia,
759.0,Kurkachi Airfield,55.9799995,49.5810013,Russia,
760.0,Seltso,59.6175087,29.5426112,Russia,
761.0,Yuryevskoe (Volzhanka),56.7806213,36.2848972,Russia,
762.0,Dubna Seaplane Base,56.7140675,37.061605,Russia,
763.0,Kozhin Airfield,51.1277493,49.6458725,Russia,
764.0,Sosnovka,66.5039978,40.5779991,Russia,
765.0,Tetrino,66.0587671,38.2826328,Russia,
766.0,Chavan'ga,66.1139544,37.7348728,Russia,
767.0,Chapoma Airport,66.1149979,38.8250008,Russia,
768.0,Vokhma Airport,58.919795,46.7237662,Russia,
769.0,Akhty Airfield,41.4744544,47.7015209,Russia,
770.0,Medyn Airclub,54.9461704,35.8526118,Russia,
771.0,Kolchugino Airfield,56.282,39.473,Russia,
772.0,Oyok Airfield,52.551,104.45,Russia,
773.0,Udskoye Airport,54.5207198,134.4232652,Russia,
774.0,Rozhdestveno Airfield,53.25,50.053,Russia,
775.0,Burniy Airfield,60.6111236,30.4761518,Russia,
776.0,Bolshoy Lutsk Airstrip,59.4127111,28.5786259,Russia,
777.0,Monino Airfield,55.8370557,38.1706108,Russia,
778.0,Makhachkala-1 Airfield,43.0127469,47.4371007,Russia,
779.0,Khunzakh Airfield,42.5703389,46.7290592,Russia,
780.0,Osypnoy Bugor Airfield,46.2871581,48.061173,Russia,
781.0,Vol'sk Airfield,52.0297395,47.3258562,Russia,
782.0,Kiyevskoye Airstrip,45.060563,37.9666471,Russia,
783.0,Olginskaya Airstrip,45.9383478,38.3999097,Russia,
784.0,Medvedovskaya Airstrip,45.4433769,38.9604592,Russia,
785.0,Yelizavetinskaya Airstrip,45.085283,38.8053149,Russia,
786.0,Belevcy,45.2488841,39.0793789,Russia,
787.0,Rodnikovskaya Airstrip,44.7776465,40.708766,Russia,
788.0,Kusino Airfield,59.4021564,31.8155479,Russia,
789.0,Yastrebino Airstrip,59.3856163,28.9302421,Russia,
790.0,Glazhevo Airstrip,59.6603223,32.1070742,Russia,
791.0,Panino Airfield,54.475511,40.3165931,Russia,
792.0,Kurganinsk Airfield,44.864238,40.6251508,Russia,
793.0,Morozovo Airstrip,55.3806465,38.3715963,Russia,
794.0,Kamyshin Airfield,50.0527943,45.3739876,Russia,
795.0,Greem Bell Airfield,81.1457211,64.3079529,Russia,
796.0,Ukurey Air Base,52.3333015,116.8330002,Russia,
797.0,El Maiten Airport,-42.028869,-71.1685403,Argentina,
798.0,Orcadas Base,-60.7380711,-44.7376889,Unknown,
799.0,Terravista Airport,-16.5352992,-39.1133771,Brazil,
800.0,Jales Airport,-20.292023,-50.5455771,Brazil,
801.0,Penápolis Airport,-21.4099998,-50.0335999,Brazil,
802.0,Limeira Airport,-22.603889,-47.411944,Brazil,
803.0,Aeroportobelo Airport,-27.1735716,-48.6311996,Brazil,
804.0,"Santa Rita, Ituango Airport",7.3353029,-75.613846,Colombia,
805.0,Villanueva Airport (historical),7.9714722,-76.6299821,Colombia,
806.0,Hcienda Veracruz airport,10.573707,-75.064791,Colombia,
807.0,Lopez De Micay Airport,2.8418891,-77.2409083,Colombia,
808.0,Barranco Minas Airport,3.4905446,-69.8094888,Colombia,
809.0,La Aurora Airport,4.31878,-73.2723311,Colombia,
810.0,Petrolea Airport,8.4951815,-72.5931072,Colombia,
811.0,Buenos Aires Airport,0.0199356,-71.0076273,Colombia,
812.0,San Antonio Airport,0.679722,-70.4375,Colombia,
813.0,San Luis De Paca Airport,0.874444,-70.346389,Colombia,
814.0,Villa Fátima Airport,0.9743689,-69.9570245,Colombia,
815.0,Amalfi Airport,6.8953157,-75.0467996,Colombia,
816.0,Melgar Air Base,4.21644,-74.635,Colombia,
817.0,Miraflores Airport,1.3427761,-71.9513255,Colombia,
818.0,Tolemaida Air Base,4.2511484,-74.6449836,Colombia,
819.0,Villanueva Airport,4.6373729,-72.9501178,Colombia,
820.0,San Matías Airport,-16.3391991,-58.4019012,Bolivia,
821.0,Adustina Airport,-10.5809002,-38.0887985,Brazil,
822.0,Sócrates Mariani Bittencourt Airport,-14.2562862,-41.8188403,Brazil,
823.0,Igarapé-Açu Airport,-1.1261299,-47.5971713,Brazil,
824.0,Caetité Airport,-14.0145582,-42.4922657,Brazil,
825.0,Praia do Forte Airport,-12.4897223,-38.0236092,Brazil,
826.0,Sento Sé Airport,-9.7536762,-41.8568335,Brazil,
827.0,Virgem da Lapa Airport,-16.7766014,-42.3854237,Brazil,
828.0,Galilea Airport,-4.0318799,-77.7587967,Peru,
829.0,Quince Air Base,-13.2314697,-70.7511467,Peru,
830.0,Luisiana Airport,-12.675288,-73.709266,Peru,
831.0,Nuevo Mundo Airport,-11.5508881,-73.1439454,Peru,
832.0,Atico Airport,-16.2302264,-73.6106427,Peru,
833.0,Palmas del Espino Airport,-8.3375259,-76.4888078,Peru,
834.0,Capitán FAP Leonardo Alvariño Herr Airport,-11.1282335,-75.3508569,Peru,
835.0,Sepahua Airport,-11.1417999,-73.0335007,Peru,
836.0,Masisea Airport,-8.610216,-74.3079751,Peru,
837.0,Toquepala Airport,-17.2995042,-70.654469,Peru,
838.0,Vitor Airport,-16.4207233,-71.8354354,Peru,
